molecule_id,smiles
"(R)-5-hydroxy-2',4',5'-trimethoxy-2"",2""-dimethylpyrano[5"",6"":6,7]isoflavanone",COc1cc(OC)c(cc1[C@@H]1COc2c(C1=O)c(O)c1c(c2)OC(C=C1)(C)C)OC
shinpterocarpin,Oc1ccc2c(c1)O[C@@H]1[C@H]2COc2c1ccc1c2C=CC(O1)(C)C
"2,3-dehydrokievitone",CC(=CCc1c(O)cc(c2c1occ(c2=O)c1ccc(cc1O)O)O)C
"5,7-dihydroxy-2',4',5'-trimethoxyisoflavone",COc1cc(OC)c(cc1c1coc2c(c1=O)c(O)cc(c2)O)OC
"5,7-dihydroxy-4'-methoxy3′-(3-methylbut-2-enyl)isoflavone",COc1ccc(cc1CC=C(C)C)C1COc2c(C1=O)c(O)cc(c2)O
"5,7,3'-trihydroxy-4'-methoxy-5'-(3-methylbut-2-enyl)isoflavone",COc1c(O)cc(cc1CC=C(C)C)C1COc2c(C1=O)c(O)cc(c2)O
"5,7,3'-trihydroxy-4'-methoxy-5'-formylisoflavone",COc1c(O)cc(cc1C=O)C1COc2c(C1=O)c(O)cc(c2)O
presengulone,COC1=CC(=O)c2c(C1=O)c(c1c(OC)cc3c(c1O)c(O)c1c(c3)CC(CC1=O)(C)O)c1c(c2O)c(O)cc(c1)C
physcion,COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C
physcion bianthrone,COc1cc(O)c2c(c1)C(c1c(C2=O)c(O)cc(c1)C)C1c2cc(C)cc(c2C(=O)c2c1cc(OC)cc2O)O
xanthorin,COc1cc(O)c2c(c1O)C(=O)c1c(C2=O)c(O)cc(c1)C
floribundone-1,COc1cc2C(=O)c3cc(C)cc(c3C(=O)c2c(c1c1c(OC)cc(c2c1C(=O)c1cc(C)cc(c1C2=O)O)O)O)O
isosengulone,COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)C(=O)C=C(C1=O)C
sengulone,COC1=CC(=O)c2c(C1=O)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)c(O)cc(c1)C
"anhydrophlegmacin-9,10-quinones A2",COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)C(=O)[C@](CC1)(C)O
"anhydrophlegmacin-9,10-quinones B2",COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)C(=O)[C@@](CC1)(C)O
"N1,N8-dibenzoylspermidine",O=C(c1ccccc1)NCCCCNCCCNC(=O)c1ccccc1
"5,7'-physcion-physcionanthrone",COc1cc2c(c(c1c1c(OC)cc(c3c1Cc1cc(C)cc(c1C3=O)O)O)O)C(=O)c1c(C2=O)cc(cc1O)C
emodin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O
10-hydroxy-10-(physcion-7'-yl)-chrysophanol anthrone,COc1cc2C(=O)c3cc(C)cc(c3C(=O)c2c(c1C1(O)c2c(O)cc(cc2C(=O)c2c1c(O)c(c(c2)OC)C)C)O)O
"5,10-dihydroxy-2-methyl-9-(physcion-7'-yl)-1,4-anthraquinone",COc1cc2c(c(c1c1c3C(=O)C(=CC(=O)c3c(c3c1cccc3O)O)C)O)C(=O)c1c(C2=O)cc(cc1O)C
torosachrysone,COc1cc2cc3CC(C)(O)CC(=O)c3c(c2c(c1)O)O
anhydrophlegmacin,COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3)cc(cc1O)C)c1c(c2O)C(=O)CC(C1)(C)O
"5,7'-physcion-fallacinol",OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(c(c1)OC)c1c(OC)cc(c2c1C(=O)c1cc(C)cc(c1C2=O)O)O
physcion-8-O-galactoside,OC[C@H]1O[C@@H](Oc2cc(C)cc3c2C(=O)c2c(C3=O)cc(cc2O)OC)[C@@H]([C@H]([C@H]1O)O)O
rhein,Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1O)C(=O)O
"torosanin-9',10'-quinone",COc1cc2c(c(c1c1c(OC)cc(c3c1cc1C[C@](C)(O)CC(=O)c1c3O)O)O)C(=O)c1c(C2=O)cc(cc1O)C
"anhydrophlegmacin-9',10'-quinone",COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)C(=O)CC(C1)(C)O
deguelin,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C
tephrosin,COc1cc2c(cc1OC)OC[C@@H]1[C@@]2(O)C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C
millettone,O=C1c2ccc3c(c2O[C@H]2[C@@H]1c1cc4OCOc4cc1OC2)C=CC(O3)(C)C
millettosine,O=C1c2ccc3c(c2OC2C1(O)c1cc4OCOc4cc1OC2)C=CC(O3)(C)C
7a-O-methyldeguelol,COc1cc2c(cc1OC)OCCC2C(=O)c1ccc2c(c1O)C=CC(O2)(C)C
alpha-toxicarol,COc1cc2OC[C@@H]3[C@H](c2cc1OC)C(=O)c1c(O3)c2C=CC(Oc2cc1O)(C)C
7a-O-methyl-12a-hydroxydeguelol,COc1c(ccc2c1C=CC(O2)(C)C)C(=O)C1(O)CCOc2c1cc(OC)c(c2)OC
spiro-13-homo-13-oxaelliptone,COc1cc2OC3(CCOc2cc1OC)Oc1c(C3=O)ccc2c1cco2
"6,7-dimethoxy-4-chromanone",COc1cc2C(=O)CCOc2cc1OC
rotenone,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C[C@@H](Oc1cc2)C(=C)C
dehydrodeguelin,COc1cc2c(cc1OC)OCc1c2c(=O)c2c(o1)c1C=CC(Oc1cc2)(C)C
5-prenylbutein,CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)cc(c1O)O)C
homobutein,COc1cc(/C=C/C(=O)c2ccc(cc2O)O)ccc1O
licoagrochalcone A,CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)ccc1O)C
5-deoxyabyssinin II,COc1cc(cc(c1O)CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2)O
abyssinin III,CC(=CCc1c(cc(c(c1CC=C(C)C)O)O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
abyssinone IV,CC(=CCc1cc(cc(c1O)CC=C(C)C)C1CC(=O)c2c(O1)cc(cc2)O)C
sigmoidin A,CC(=CCc1c(cc(c(c1O)O)CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
sigmoidin B,CC(=CCc1cc(cc(c1O)O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
sigmoidin C,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1cc(O)c2c(c1)C=CC(O2)(C)C
sigmoidin E,CC(=CCc1cc(cc2c1OC(C)(C)C=C2)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
3-hydroxy-9-methoxy-10-prenylpterocarpene,COc1ccc2c(c1OC=C(C)C)oc1c2COc2c1ccc(c2)O
"7,4'-dihydroxy-2',5'-dimethoxyisoflav-3-ene",COc1cc(O)c(cc1C1=Cc2c(OC1)cc(cc2)O)OC
abyssinoflavone V,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc2c(c1)C=CC(O2)(C)C
abyssinoflavone VI,CC(=CCc1cc(cc(c1O)CC(C(=C)C)O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O)C
sigmoidin F,CC(=CCc1c(cc2c(c1O)OC(C=C2)(C)C)[C@H]1CC(=O)c2c(O1)cc(cc2O)O)C
abyssinin II,COc1cc(cc(c1O)CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O
3'-prenylnaringenin,CC(=CCc1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O)C
abyssinin I,COc1cc(cc2c1OC(C)(C)C=C2)C1CC(=O)c2c(O1)cc(cc2O)O
abyssinone-VI,CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)cc(c1O)CC=C(C)C)C
8-methoxyneorautenol,COc1cc2c(cc1O)OC1C2COc2c1cc1c(c2)OC(C=C1)(C)C
eryvarin L,COc1cc(O)c(cc1c1oc2c(c1)ccc(c2)O)OC
erycristagallin,CC(=CCc1cc2c(cc1O)OCc1c2oc2c1ccc(c2CC=C(C)C)O)C
4'-O-methylsigmoidin B,COc1c(O)cc(cc1CC=C(C)C)C1CC(=O)c2c(O1)cc(cc2O)O
6alpha-hydroxy-alpha-toxicarol,COc1cc2O[C@@H](O)[C@@H]3[C@H](c2cc1OC)C(=O)c1c(O3)c2C=CC(Oc2cc1O)(C)C
sumatrol,COc1cc2OC[C@@H]3[C@H](c2cc1OC)C(=O)c1c(O3)c2C[C@@H](Oc2cc1O)C(=C)C
12a-hydroxy-alpha-toxicarol,COc1cc2OC[C@@H]3[C@@](c2cc1OC)(O)C(=O)c1c(O3)c2C=CC(Oc2cc1O)(C)C
villosinol,COc1cc2OCC3C(c2cc1OC)(O)C(=O)c1c(O3)c2CC(Oc2cc1O)C(=C)C
(+)-tephrodin,COc1cc2OC[C@@H]3[C@@](c2c2c1c(=O)cc(o2)c1ccccc1)(OC(=O)C)C(=O)C(O3)(C)C
tachrosin,COc1cc(OC)c2c(c1C1=COC(C1=O)(C)C)oc(cc2=O)c1ccccc1
obovatin methyl ether,COc1cc2OC(C)(C)C=Cc2c2c1C(=O)CC(O2)c1ccccc1
derrone,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc1c2C=CC(O1)(C)C
terpurinflavone,CC(=O)Oc1ccc2c(c1[C@H]1COC([C@H]1OC(=O)C)(C)C)OC(CC2=O)c1ccccc1
lanceolatin A,COc1ccc2c(c1/C=C/C(O)(C)C)oc(cc2=O)c1ccccc1
(-)-semiglabrin,CC(=O)O[C@H]1[C@H]2[C@@H](OC1(C)C)Oc1c2c2oc(cc(=O)c2cc1)c1ccccc1
lanceolatin B,O=c1cc(oc2c1ccc1c2cco1)c1ccccc1
pterocarpan,c1ccc2c(c1)C1Oc3c(C1CO2)cccc3
3'-(2-hydroxy-3-methylbuten-3-yl)-biochanin A,COc1ccc(cc1CC(C(=C)C)O)c1coc2c(c1=O)c(O)cc(c2)O
"5,7-dihydroxy-3-[3-hydroxy-4-methoxy-5[(E)-3-methylbuta-1,3-dienyl]phenyl-1- benzopyran-4-one",COc1c(O)cc(cc1/C=C/C(=C)C)c1coc2c(c1=O)c(O)cc(c2)O
"5,7,3'-trihydroxy-4'-methoxy-5'-(3-hydroxy-3-methylbuten-1-yl]isoflavanone",COc1c(O)cc(cc1/C=C/C(O)(C)C)c1coc2c(c1=O)c(O)cc(c2)O
"5,7-dihydroxy-4'-methoxy-3'-(2,3-dihydroxy-3-methylbutyl)isoflavone",COc1ccc(cc1CC(C(O)(C)C)O)c1coc2c(c1=O)c(O)cc(c2)O
4'-O-methylabyssinone V,Cn1nncc1CNCCn1nncc1
5'-methoxy-3'-(3-methylbut-2-enyl)biochanin A,COc1c(CC=C(C)C)cc(cc1OC)c1coc2c(c1=O)c(O)cc(c2)O
3'-(3-methylbut-2-enyl)biochanin A,COc1ccc(cc1CC=C(C)C)c1coc2c(c1=O)c(O)cc(c2)O
"5,7-dihydroxy-3',4',5'-trimethoxyisoflavone",COc1cc(cc(c1OC)OC)c1coc2c(c1=O)c(O)cc(c2)O
"7,2'-dimethoxy-4',5'-methylenedioxyisoflavone",COc1cc2OCOc2cc1c1coc2c(c1=O)ccc(c2)OC
3'-O-methylpratensein,COc1cc(ccc1OC)c1coc2c(c1=O)c(O)cc(c2)O
parvisoflavone B,Oc1ccc(c(c1)O)c1coc2c(c1=O)c(O)c1c(c2)OC(C=C1)(C)C
"6-hydroxy-5,7,4'-trimethoxyflavanone",COc1ccc(cc1)C1CC(=O)c2c(O1)cc(c(c2OC)O)OC
6-methoxyhamiltone A,COc1ccc(cc1)C1CC(=O)c2c(O1)cc(c(c2OC)OC)OC
"5,6,7,4'-tetramethoxyflavone",COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(cc2OC)OC
"3',4',5,6,7-pentamethoxyflavone",COc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC
"6'-hydroxy-2',3',4,4'-tetra-methoxychalcone",COc1ccc(cc1)/C=C/C(=O)c1c(O)cc(c(c1OC)OC)OC
sarcolobine,COc1cc2c(cc1OC)OC[C@@H]1[C@@]2(O)C(=O)c2c(O1)c1c(cc2)OC2C1C2(C)C
isorhamnetin 3-O-galactoside,OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)C(C(C1O)O)O
isorhamnetin 3-O-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O
"(2S)-5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavanone",COc1cc(OC)c2c(c1/C=C/C(O)(C)C)OC(CC2=O)c1ccccc1
"(2S)-5,7-dimethoxy-8-(3-methylbut-1,3-dienyl)flavanone",COc1cc(O)c2c(c1/C=C/C(=C)C)O[C@@H](CC2=O)c1ccccc1
"(2S)-4'-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",COc1cc2OC(C)(C)C=Cc2c2c1C(=O)C[C@H](O2)c1ccc(cc1)O
"(2S)-5-methoxy-6'',6''-dimethyl-4'',5''-dihydrocyclopropa[4'',5'']furano[2'',3'':7,8]flavanone",COc1cc2OC3C(c2c2c1C(=O)C[C@H](O2)c1ccccc1)C3(C)C
quercetin 3-O-robinobioside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)[C@@H](C(C1O)O)O)c1ccc(c(c1)O)O
quercetin 3-O-rutinoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)c1ccc(c(c1)O)O
quercetin 3-O-galactoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@H]([C@H]([C@@H]1O)O)O)c1ccc(c(c1)O)O
quercetin 3-O-glucoside,OCC1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C([C@H]([C@@H]1O)O)O
quercetin 3-O-pentoside,OC[C@]1(O)CO[C@H](C1O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O
(2S)-7-hydroxy-5-methoxy-8-prenylflavanone,COc1cc(O)c(c2c1C(=O)C[C@H](O2)c1ccccc1)CC=C(C)C
"(2R,3R)-3-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",COc1cc2OC(C)(C)C=Cc2c2c1C(=O)[C@H](O)[C@H](O2)c1ccccc1
"5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavone",COc1cc(OC)c2c(c1/C=C\C(O)(C)C)oc(cc2=O)c1ccccc1
3-O-alpha-rhamnopyranosyl(1→6)-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1O)O)O
3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O
3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O
3-O-alpha-rhamnopyranosyl(1→2)[(3-O-E-feruloyl)-alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)OC(=O)/C=C/c2ccc(c(c2)OC)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O
"(S)-5,7-dihydroxy-2',4'-dimethoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",COc1ccc(c(c1CC=C(C)C)OC)[C@H]1COc2c(C1=O)c(O)cc(c2)O
"(±)-5,7,2'-trihydroxy-4'-methoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",COc1ccc(c(c1CC=C(C)C)O)[C@H]1COc2c(C1=O)c(O)cc(c2)O
rinderine,O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](O)C)(C(C)C)O
"5,7-dihydroxy-4'-methoxy-2''-(2'''-hydroxyisopropyl)-dihydrofurano-[4'',5'':3',2']-isoflavanone",COc1ccc(c2c1CC(O2)C(O)(C)C)[C@H]1COc2c(C1=O)c(O)cc(c2)O
"5,7,2',3''-tetrahydroxy-2'',2''-dimethyldihydropyrano-[5'',6'':3',4']-isoflavanone",Oc1cc(O)c2c(c1)OC[C@@H](C2=O)c1ccc2c(c1O)CC(C(O2)(C)C)O
sophoraisoflavanone A,COc1c(ccc(c1CC=C(C)C)O)C1COc2c(C1=O)c(O)cc(c2)O
glyasperin F,Oc1cc(O)c2c(c1)OCC(C2=O)c1ccc(c2c1OC(C)(C)C=C2)O
formononetin,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O
kumatakenin,COc1c(oc2c(c1=O)c(O)cc(c2)OC)c1ccc(cc1)O
betulin,OC[C@]12CC[C@H]([C@@H]1[C@@H]1[C@](CC2)(C)[C@]2(C)CC[C@@H]3[C@]([C@H]2CC1)(C)CC[C@@H](C3(C)C)O)C(=C)C
(S)-elatadihydrochalcone,COc1cc2OC(C)(C)C=Cc2c(c1C(=O)C[C@@H](c1ccccc1)O)O
obovatachalcone,COc1cc2OC(C)(C)C=Cc2c(c1C(=O)/C=C/c1ccccc1)O
obovatin,O=C1CC(Oc2c1c(O)cc1c2C=CC(O1)(C)C)c1ccccc1
"5,6-dehydrolupanine",O=C1CCC=C2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2
anagyrine,O=c1cccc2n1C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2
cytisine,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
baptifoline,O[C@H]1CCN2[C@H](C1)[C@@H]1C[C@@H](C2)c2n(C1)c(=O)ccc2
N-methylcytisine,O=CN1CC2CC(C1)c1n(C2)c(=O)ccc1
lupanine,O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2
ammodendrine,CC(=O)N1CCCC(=C1)[C@H]1CCCCN1
N-acetylcytisine,CC(=O)N1CC2CC(C1)c1n(C2)c(=O)ccc1
sparteine,C1CC[C@@H]2N(C1)C[C@@H]1C[C@H]2CN2[C@@H]1CCCC2
rhombifoline,C=CCCN1C[C@@H]2C[C@@H](C1)c1n(C2)c(=O)ccc1
6beta-hydroxylupanine,O=C1CCC[C@H]2N1C(O)[C@@H]1C[C@@H]2CN2[C@H]1CCCC2
"3-(4-methoxyphenyl)-6-methoxy-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one",COc1cc2c(=O)c(coc2c2c1OC(C)(C)C=C2)c1ccc(cc1)OC
ferrugone,COc1c2OCOc2c(cc1c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C)OC
jamaicin,COc1cc2OCOc2cc1c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C
7-hydroxy-4'-methoxy-3'-prenylisoflavone,COc1ccc(cc1CC=C(C)C)c1coc2c(c1=O)ccc(c2)O
corylin,Oc1ccc2c(c1)occ(c2=O)c1ccc2c(c1)C=CC(O2)(C)C
erysubin F,CC(=CCc1cc(ccc1O)c1coc2c(c1=O)ccc(c2CC=C(C)C)O)C
3'-prenylbiochanin,COc1c(O)cc(cc1CC=C(C)C)c1coc2c(c1=O)c(OC)cc(c2)O
5'-formylpratensein,O=Cc1cc(ccc1OC)c1coc2c(c1=O)c(O)cc(c2)O
postratol,CC(=CCc1c2O[C@@H](CC(=O)c2cc(c1O)CC=C(C)C)c1ccc(c(c1)CC=C(C)C)O)C
"(6aR,11aR )-7,8,9-trimethoxy-3-hydroxypterocarpan",COc1c(OC)cc2c(c1OC)[C@H]1COc3c([C@H]1O2)ccc(c3)O
3-O-prenylmaackiain,CC(=CCOc1ccc2c(c1)OC[C@H]1[C@@H]2Oc2c1cc1c(c2)OCO1)C
calopogonium isoflavone B,O=c1c(coc2c1ccc1c2C=CC(O1)(C)C)c1ccc2c(c1)OCO2
maximaisoflavone B,CC(=CCOc1ccc2c(c1)occ(c2=O)c1ccc2c(c1)OCO2)C
durmillone,COc1cc2c(=O)c(coc2c2c1OC(C)(C)C=C2)c1ccc2c(c1)OCO2
"7-hydroxy-8,3',4'-trimethoxyisoflavone",COc1cc(ccc1OC)c1coc2c(c1=O)ccc(c2OC)O
calopogonium isoflavone A,COc1ccc(cc1)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C
"6a,12a-dehydrodeguelin",COc1cc2Oc3c(COc2cc1OC)oc1c(c3=O)ccc2c1C=CC(O2)(C)C
(S)-lupinifolin 4'-methyl ether,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)c(CC=C(C)C)c1c(c2O)C=CC(O1)(C)C
lupinifolin,CC(=CCc1c2OC(CC(=O)c2c(c2c1OC(C)(C)C=C2)O)c1ccc(cc1)O)C
"6,7-dimethyl-4-chromanone",O=C1CCOc2c1cc(C)c(c2)C
4'-prenyloxyderrone,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)c(O)cc1c2C=CC(O1)(C)C)C
8-O-methylretusin,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2OC)O
maximaisoflavone H,COc1ccc(cc1)c1coc2c(c1=O)ccc1c2OCO1
maximaisoflavone J,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)OCC=C(C)C
afrormosin,COc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)O)OC
wistin,OC[C@H]1O[C@@H](Oc2cc3occ(c(=O)c3cc2OC)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O
chrysin,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1
milldurone,COc1cc2c(cc1OC)occ(c2=O)c1cc2OCOc2cc1OC
"7,3'-dimethoxy-4',5'-methylenedioxyisoflavone",COc1ccc2c(c1)occ(c2=O)c1cc(OC)c2c(c1)OCO2
"5,14-dimethylbudmunchiamine L1",CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O
6-hydroxybudmunchiamine K,CCCCCCCCCC(CCCCCC1CC(=O)NCCCN(C)CCCCN(CCCN1C)C)O
5-normethylbudmunchiamine K,CCCCCCCCCCCCCCCC1NCCCN(C)CCCCN(CCCNC(=O)C1)C
6-hydroxy-5-normethylbudmunchiamine K,CCCCCCCCCC(CCCCCC1NCCCN(C)CCCCN(CCCNC(=O)C1)C)O
budmunchiamine K,CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(CCCN1C)C
"5,7,4'-trihydroxy-6-[1-hydroxy-2-methylbuten-2-yl]isoflavone",OC/C(=C/Cc1c(O)cc2c(c1O)c(=O)c(co2)c1ccc(cc1)O)/C
"7,2'-dihydroxy-4'-methoxyisoflav-3-ene",COc1ccc(c(c1)O)C1=Cc2c(OC1)cc(cc2)O
"6,6'-dihydroxy-4'-methoxy-2-arylbenzofuran",COc1ccc(c(c1)O)c1cc2c(o1)cc(cc2)O
medicarpan,COc1ccc2c(c1)O[C@H]1[C@@H]2COc2c1ccc(c2)O
wighteone,CC(=CCc1c(O)cc2c(c1O)c(=O)c(co2)c1ccc(cc1)O)C
lupiwighteone,CC(=CCc1c(O)cc(c2c1occ(c2=O)c1ccc(cc1)O)O)C
gancaonin C,OC/C(=C/Cc1c(O)cc(c2c1occ(c2=O)c1ccc(cc1)O)O)/C
"7,3'-dihydroxy-4'-methoxyisoflavone",COc1ccc(cc1O)c1coc2c(c1=O)ccc(c2)O
madurensine,C/C=C/1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3C[C@@H](OC1=O)[C@@H](O)C23
anacrotine,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)[C@H](O)C3
usaramine,C/C=C/1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
9-angeloylanacrotine,C/C=C(\C(=O)O[C@]1(C)C(=O)OCC2=CCN3C2[C@@H](OC(=O)/C(=C\C)/C[C@@H]1C)CC3)/C
9-hydroxyheptanoylretronecine,CCCCCCC(=O)OCC1=CCN2C1[C@H](O)CC2
9-hydroxyisohexenoylretronecine,O=C(OCC1=CCN2C1[C@H](O)CC2)CC=C(C)C
monocrotaline,O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O
heliotridine,OCC1=CCN2[C@H]1[C@@H](O)CC2
axillaridine,CCC1(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC(=O)C(C1O)C(C)C)CC3
tashiromine,OC[C@H]1CCCN2[C@@H]1CCC2
"5,6-dehydro-7,9-dihydroxy-7H-pyrrolizine-ethylether",CCOC1CCN2C1C(CO)CC2
methylmonocrotaline,O=C1O[C@H]2CCN3C2C(=CC3)COC(=O)[C@@]([C@@](C1(C)C)(C)O)(C)O
jacoline,C[C@H]([C@@]1(O)C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3)O
sceleratine,OCC1(O)C(=O)O[C@@H]2CCN3C2C(=CC3)COC(=O)C([C@@H](C1C)C)(C)O
7-tiglyl-9-dihydroxy-senecioylretronecine,C/C=C(/C(=O)OC1CCN2C1C(=CC2)C(O)O)\C
acetylsenecivernine,CC(=O)O[C@]1(C)C(=O)OCC2=CCN3C2[C@@H](OC(=O)C(=C)[C@H]([C@H]1C)C)CC3
senkirkine,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(CC[C@@H](OC1=O)C2=O)C
hydroxysenkirkine,C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([C@]2([C@H](OC1=O)CC3)O)C
9-isosenecioylretronecine,CC(=C)CC(=O)OCC1=CCN2C1[C@H](O)CC2
